Name,Latitude,Longitude,Tmax,Tmin,y_Tmax,y_Tmin
Kemijärvi lentokenttä,66.71556,27.15906,"[-9.4, -11.1, -18.8, -17.7, -9.2]","[-23.8, -26.0, -28.3, -29.9, -30.7]",-2.2,-14.6
Kemijärvi lentokenttä,66.71556,27.15906,"[1.9, 0.5, 4.3, 3.8, 5.1]","[-2.3, -11.7, 0.4, -3.7, -1.5]",-0.9,-5.0
Enontekiö lentoasema,68.3614,23.42755,"[-7.5, -2.7, -1.7, 0.0, -1.6]","[-14.3, -7.6, -4.1, -12.7, -12.2]",-2.9,-11.6
Enontekiö lentoasema,68.3614,23.42755,"[-9.7, -13.6, -3.6, -4.3, -9.7]","[-22.0, -25.8, -15.9, -16.7, -15.1]",0.6,-13.8
Enontekiö lentoasema,68.3614,23.42755,"[-8.3, -11.2, -6.9, -1.7, 0.4]","[-21.9, -22.9, -15.7, -7.5, -1.7]",-0.1,-4.7
Enontekiö lentoasema,68.3614,23.42755,"[1.5, 5.5, 1.5, -7.0, -8.7]","[-4.5, -2.1, -7.8, -14.3, -28.0]",-20.3,-27.9
Enontekiö lentoasema,68.3614,23.42755,"[-13.2, -11.5, -12.9, -16.9, -14.5]","[-23.8, -13.4, -16.9, -33.8, -26.8]",-7.5,-15.3
Enontekiö lentoasema,68.3614,23.42755,"[-4.1, -3.3, -3.0, -6.9, -0.2]","[-7.5, -14.1, -9.2, -9.9, -13.3]",-0.1,-5.5
Enontekiö lentoasema,68.3614,23.42755,"[2.0, -2.9, -1.6, 0.1, -0.5]","[-3.5, -9.4, -5.6, -9.4, -10.2]",-10.3,-25.8
Enontekiö lentoasema,68.3614,23.42755,"[-22.9, -24.7, -23.9, -18.3, -8.2]","[-31.5, -31.5, -31.4, -35.8, -21.0]",-10.0,-26.5
Enontekiö lentoasema,68.3614,23.42755,"[-10.2, -15.6, -15.8, -19.5, -8.1]","[-19.0, -21.1, -31.3, -28.6, -28.1]",-0.9,-12.5
Enontekiö lentoasema,68.3614,23.42755,"[2.3, 0.2, 5.6, 4.9, 4.7]","[-10.1, -11.7, -1.9, -0.1, -2.2]",-0.9,-8.4
Kittilä Matorova,67.99996,24.24016,"[-8.3, -3.3, -3.3, -2.1, -1.2]","[-12.8, -8.4, -6.1, -6.4, -6.7]",-2.7,-6.5
Kittilä Matorova,67.99996,24.24016,"[-5.3, -7.4, -4.8, -5.6, -7.7]","[-10.3, -15.6, -10.7, -12.0, -12.2]",1.8,-10.8
Kittilä Matorova,67.99996,24.24016,"[-5.3, -6.3, -6.7, -1.8, 0.0]","[-12.5, -12.1, -13.1, -6.7, -1.8]",-0.5,-3.4
Kittilä Matorova,67.99996,24.24016,"[-0.8, 5.0, 1.4, -6.5, -8.8]","[-3.9, -0.9, -6.6, -9.9, -16.5]",-13.9,-23.3
Kittilä Matorova,67.99996,24.24016,"[-14.9, -12.3, -13.6, -17.4, -14.6]","[-25.2, -16.7, -18.1, -29.4, -29.7]",-8.6,-15.4
Kittilä Matorova,67.99996,24.24016,"[-5.3, -4.1, -4.7, -6.9, -0.1]","[-8.6, -13.2, -8.7, -9.8, -12.4]",0.1,-3.0
Kittilä Matorova,67.99996,24.24016,"[1.1, 0.4, -0.9, -1.0, -0.9]","[-2.4, -3.1, -3.3, -7.1, -6.7]",-6.5,-16.3
Kittilä Matorova,67.99996,24.24016,"[-10.2, -12.4, -24.5, -9.4, -7.6]","[-18.0, -25.2, -28.8, -27.4, -10.3]",-10.0,-15.5
Kittilä Matorova,67.99996,24.24016,"[-11.4, -14.4, -12.3, -8.7, -3.8]","[-19.6, -20.1, -16.6, -16.3, -13.9]",-1.2,-6.9
Kittilä Matorova,67.99996,24.24016,"[2.1, 0.5, 5.2, 4.1, 4.8]","[-5.5, -6.0, 0.5, 1.5, -1.5]",-1.0,-8.2
Kittilä lentoasema,67.69168,24.85538,"[-6.0, -2.7, -2.3, -1.4, 0.2]","[-11.2, -7.9, -8.6, -13.1, -12.3]",-0.7,-8.6
Kittilä lentoasema,67.69168,24.85538,"[-6.9, -19.3, -4.1, -6.3, -6.5]","[-22.1, -23.6, -22.7, -21.2, -19.9]",3.4,-7.6
Kittilä lentoasema,67.69168,24.85538,"[-6.5, -7.0, -4.9, -1.1, 0.8]","[-23.5, -24.0, -24.8, -6.9, -1.4]",0.6,-2.6
Kittilä lentoasema,67.69168,24.85538,"[-0.7, 5.1, 3.7, -5.4, -10.4]","[-7.4, -2.2, -5.6, -15.1, -27.4]",-24.8,-28.5
Kittilä lentoasema,67.69168,24.85538,"[-21.6, -11.0, -12.9, -18.9, -11.2]","[-27.9, -21.9, -19.1, -33.6, -29.4]",-9.1,-12.9
Kittilä lentoasema,67.69168,24.85538,"[-3.5, -3.9, -4.7, -4.9, 1.2]","[-9.2, -14.9, -21.3, -10.1, -11.7]",2.4,-3.4
Kittilä lentoasema,67.69168,24.85538,"[1.6, 1.1, 0.2, -0.2, 0.3]","[-2.4, -8.7, -5.5, -7.4, -4.4]",-4.6,-27.8
Kittilä lentoasema,67.69168,24.85538,"[-18.8, -29.2, -28.6, -16.7, -10.1]","[-31.0, -33.4, -32.8, -35.3, -18.2]",-9.6,-21.5
Kittilä lentoasema,67.69168,24.85538,"[-12.1, -13.1, -14.2, -18.5, -10.5]","[-19.2, -23.2, -30.3, -30.1, -30.5]",-0.2,-15.5
Kittilä lentoasema,67.69168,24.85538,"[3.4, 1.5, 5.8, 4.4, 5.9]","[-4.0, -16.2, -2.1, -2.6, -0.6]",0.2,-6.2
Kittilä Kenttärova,67.98721,24.24301,"[-8.3, -3.5, -3.4, -2.4, -1.3]","[-12.7, -8.4, -6.4, -6.8, -8.1]",-2.9,-8.6
Kittilä Kenttärova,67.98721,24.24301,"[-6.2, -7.9, -4.9, -6.3, -8.8]","[-11.1, -15.4, -11.2, -14.4, -11.9]",1.6,-10.8
Kittilä Kenttärova,67.98721,24.24301,"[-5.8, -6.8, -7.0, -1.9, -0.1]","[-12.9, -12.6, -13.3, -7.0, -1.9]",-0.7,-4.0
Kittilä Kenttärova,67.98721,24.24301,"[-1.0, 4.2, 1.3, -6.6, -9.1]","[-5.1, -1.1, -6.6, -10.3, -17.2]",-16.7,-24.0
Kittilä Kenttärova,67.98721,24.24301,"[-15.0, -12.3, -13.7, -17.6, -14.4]","[-24.0, -17.2, -18.8, -25.4, -29.2]",-8.7,-15.3
Kittilä Kenttärova,67.98721,24.24301,"[-5.4, -4.4, -4.7, -6.8, -0.5]","[-8.7, -14.4, -8.6, -9.8, -12.6]",0.1,-3.4
Kittilä Kenttärova,67.98721,24.24301,"[0.4, -0.6, -1.3, -1.4, -1.3]","[-2.7, -4.2, -3.8, -7.4, -7.9]",-7.8,-15.9
Kittilä Kenttärova,67.98721,24.24301,"[-10.2, -14.2, -24.5, -9.2, -7.6]","[-18.5, -24.7, -29.3, -27.7, -11.5]",-9.9,-17.1
Kittilä Kenttärova,67.98721,24.24301,"[-11.4, -14.4, -12.8, -8.0, -4.7]","[-18.7, -20.6, -18.4, -16.4, -15.4]",-1.4,-8.5
Kittilä Kenttärova,67.98721,24.24301,"[1.6, 0.3, 4.3, 3.4, 4.4]","[-6.2, -7.2, -0.2, 1.1, -1.7]",-1.3,-8.3
Kittilä Pakatti,67.66924,24.92927,"[-6.3, -3.0, -2.5, -0.9, 0.1]","[-12.1, -9.1, -9.0, -10.3, -9.3]",-0.4,-8.2
Kittilä Pakatti,67.66924,24.92927,"[-7.4, -17.9, -4.3, -6.3, -6.0]","[-21.0, -22.8, -20.2, -16.7, -17.2]",3.5,-9.1
Kittilä Pakatti,67.66924,24.92927,"[-5.9, -9.5, -4.7, -1.1, 0.6]","[-21.1, -19.8, -18.9, -6.9, -1.2]",0.7,-4.2
Kittilä Pakatti,67.66924,24.92927,"[-1.5, 5.7, 3.5, -5.4, -10.3]","[-8.7, -1.6, -6.2, -12.1, -26.2]",-24.7,-27.1
Kittilä Pakatti,67.66924,24.92927,"[-22.5, -11.0, -13.3, -17.8, -11.4]","[-29.1, -22.5, -18.1, -32.0, -29.3]",-9.6,-12.7
Kittilä Pakatti,67.66924,24.92927,"[-3.9, -4.8, -5.4, -5.3, 1.1]","[-9.9, -14.2, -21.4, -9.9, -10.9]",2.3,-5.0
Kittilä Pakatti,67.66924,24.92927,"[1.2, 1.1, 0.1, -0.4, -0.4]","[-1.1, -6.9, -4.0, -8.5, -4.7]",-4.5,-26.5
Kittilä Pakatti,67.66924,24.92927,"[-18.6, -29.4, -29.3, -18.3, -10.0]","[-30.3, -32.5, -32.2, -34.3, -19.2]",-10.5,-23.3
Kittilä Pakatti,67.66924,24.92927,"[-11.6, -11.8, -14.8, -17.8, -10.6]","[-22.7, -22.4, -27.1, -27.9, -29.0]",-0.3,-18.2
Kittilä Pakatti,67.66924,24.92927,"[3.0, 1.3, 5.8, 4.3, 5.9]","[-5.2, -12.5, -1.3, -1.7, -0.7]",-0.1,-7.2
Kittilä Pokka,68.16961,25.78316,"[-7.9, -2.7, -2.8, -4.3, -1.2]","[-20.2, -8.2, -8.3, -9.0, -8.7]",-2.3,-9.4
Kittilä Pokka,68.16961,25.78316,"[-8.6, -19.9, -5.7, -8.3, -9.1]","[-20.2, -26.9, -26.8, -16.3, -15.6]",2.0,-11.2
Kittilä Pokka,68.16961,25.78316,"[-7.5, -7.5, -5.4, -2.2, 0.0]","[-16.2, -18.3, -20.4, -6.9, -2.3]",-0.2,-3.5
Kittilä Pokka,68.16961,25.78316,"[-1.9, 3.4, 0.3, -6.9, -11.6]","[-5.8, -2.5, -7.0, -14.9, -28.6]",-27.7,-32.6
Kittilä Pokka,68.16961,25.78316,"[-22.9, -12.8, -14.4, -23.5, -15.1]","[-36.7, -22.7, -23.4, -34.3, -32.9]",-8.6,-15.4
Kittilä Pokka,68.16961,25.78316,"[-4.0, -3.9, -4.8, -6.2, 0.2]","[-8.7, -13.8, -10.5, -8.6, -8.9]",0.2,-4.4
Kittilä Pokka,68.16961,25.78316,"[0.4, -1.8, -0.6, -0.9, -0.8]","[-3.9, -7.2, -3.0, -9.3, -7.8]",-6.5,-23.5
Kittilä Pokka,68.16961,25.78316,"[-18.3, -29.3, -30.1, -14.9, -7.8]","[-32.0, -33.7, -36.1, -36.5, -14.8]",-9.8,-22.5
Kittilä Pokka,68.16961,25.78316,"[-11.9, -15.1, -15.2, -17.3, -9.0]","[-26.8, -24.9, -29.1, -27.3, -27.0]",-1.8,-16.2
Kittilä Pokka,68.16961,25.78316,"[0.6, 0.1, 3.8, 2.9, 4.2]","[-6.8, -12.3, -0.8, -1.6, -0.9]",0.2,-7.6
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-8.4, -2.8, -2.8, -2.0, -1.1]","[-13.8, -8.4, -7.7, -12.2, -12.3]",-2.8,-13.1
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-10.2, -12.8, -4.8, -8.8, -7.8]","[-18.5, -21.3, -12.8, -18.5, -19.7]",2.2,-9.9
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-5.4, -5.4, -4.4, -3.1, -0.2]","[-17.4, -20.0, -19.8, -8.9, -3.1]",0.0,-2.8
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-0.8, 3.5, -0.4, -6.3, -9.7]","[-7.1, -2.4, -6.4, -10.5, -25.1]",-23.4,-28.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-16.8, -13.1, -13.3, -21.6, -17.5]","[-30.3, -17.9, -25.6, -28.1, -24.9]",-8.3,-17.5
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-3.4, -3.4, -7.1, -7.5, 0.4]","[-8.3, -16.6, -17.5, -12.8, -9.0]",-0.1,-3.9
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[0.7, -1.7, -0.8, -0.9, -0.1]","[-2.4, -13.7, -3.0, -10.8, -6.6]",-5.9,-20.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-16.7, -25.2, -26.6, -12.9, -6.9]","[-28.6, -29.8, -31.4, -26.7, -13.5]",-10.6,-24.8
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-12.4, -15.3, -17.2, -17.6, -12.7]","[-23.9, -25.6, -26.0, -28.0, -28.1]",-2.3,-17.2
Inari Saariselkä matkailukeskus,68.41507,27.41323,"[-0.7, -2.0, 2.4, 2.3, 3.3]","[-8.0, -14.4, -2.0, -3.8, -0.6]",0.2,-6.9
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-9.3, -3.6, -3.7, -3.0, -2.2]","[-15.0, -9.4, -8.6, -8.2, -8.5]",-3.5,-6.9
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-6.9, -8.0, -5.8, -8.6, -9.0]","[-12.1, -13.6, -13.2, -14.4, -14.6]",1.3,-10.1
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-6.0, -6.2, -5.5, -4.4, -1.8]","[-12.9, -13.8, -14.0, -9.8, -4.4]",-1.3,-3.0
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-1.7, 2.6, -0.5, -7.3, -10.5]","[-6.5, -3.4, -7.4, -10.7, -14.1]",-10.9,-15.3
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-12.1, -14.2, -14.5, -15.1, -16.2]","[-18.6, -18.2, -17.2, -24.0, -24.1]",-9.4,-17.9
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-4.5, -4.6, -7.7, -7.7, -0.8]","[-9.4, -14.2, -12.1, -10.0, -9.9]",-1.3,-4.8
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-1.0, -2.6, -1.8, -2.2, -1.4]","[-3.9, -5.9, -3.8, -9.2, -4.9]",-4.9,-16.6
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-11.2, -11.5, -18.7, -8.8, -7.7]","[-15.4, -21.8, -23.9, -24.5, -11.4]",-10.9,-15.1
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-13.2, -12.0, -11.5, -17.5, -12.6]","[-22.3, -23.7, -17.9, -19.2, -18.5]",-3.2,-13.4
Inari Saariselkä Kaunispää,68.43399,27.44515,"[-1.4, -3.0, 2.7, 1.5, 2.3]","[-5.7, -7.8, -3.0, -1.9, -1.5]",-0.8,-8.4
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-6.9, -2.3, -2.7, -1.7, -0.2]","[-18.5, -7.0, -5.5, -10.9, -9.2]",-2.0,-8.4
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-6.9, -11.4, -2.8, -6.2, -9.1]","[-15.3, -21.7, -12.7, -16.2, -15.0]",3.1,-9.3
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-4.7, -5.3, -2.8, -2.4, 0.7]","[-11.5, -18.9, -15.8, -8.5, -2.4]",0.8,-1.3
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-0.1, 4.6, 0.2, -6.1, -8.3]","[-5.4, -1.4, -10.0, -10.8, -22.5]",-22.2,-29.4
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-28.3, -12.5, -12.8, -24.9, -17.5]","[-34.5, -31.4, -28.9, -32.2, -31.0]",-7.3,-17.5
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-2.4, -2.9, -7.9, -7.9, 1.3]","[-7.3, -16.0, -12.0, -11.5, -8.8]",1.0,-3.1
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[1.9, -2.0, 0.4, 0.1, 0.6]","[-3.0, -14.2, -2.3, -6.7, -6.1]",-3.2,-19.7
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-14.0, -26.3, -24.3, -8.8, -6.3]","[-29.2, -31.2, -33.5, -24.3, -16.2]",-14.0,-27.3
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-15.1, -21.1, -22.1, -14.2, -11.0]","[-31.1, -31.6, -28.8, -26.5, -26.7]",-1.4,-18.3
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,"[-1.0, -1.0, 4.2, 3.9, 3.4]","[-6.9, -13.1, -1.1, -3.1, 0.9]",1.5,-6.1
Inari Raja-Jooseppi,68.478,28.30123,"[-7.5, -2.7, -3.1, -2.1, -0.8]","[-14.3, -7.5, -6.1, -7.0, -8.2]",-2.5,-6.3
Inari Raja-Jooseppi,68.478,28.30123,"[-5.9, -9.3, -3.6, -7.4, -9.2]","[-12.4, -13.4, -11.9, -12.9, -13.7]",2.3,-9.6
Inari Raja-Jooseppi,68.478,28.30123,"[-5.6, -5.4, -3.5, -3.1, 0.0]","[-10.4, -13.2, -14.2, -8.5, -3.1]",0.0,-1.8
Inari Raja-Jooseppi,68.478,28.30123,"[-0.8, 3.8, 0.3, -6.5, -8.7]","[-4.5, -2.1, -7.1, -10.4, -17.6]",-16.0,-24.4
Inari Raja-Jooseppi,68.478,28.30123,"[-19.6, -13.1, -13.2, -21.7, -16.2]","[-27.4, -22.4, -23.1, -25.9, -24.5]",-8.0,-16.9
Inari Raja-Jooseppi,68.478,28.30123,"[-2.9, -3.5, -8.1, -8.1, -0.1]","[-8.0, -14.1, -12.1, -11.6, -8.4]",-0.1,-3.2
Inari Raja-Jooseppi,68.478,28.30123,"[1.1, -2.5, -0.2, -0.4, 0.0]","[-2.8, -7.8, -2.6, -7.1, -4.9]",-3.5,-16.7
Inari Raja-Jooseppi,68.478,28.30123,"[-13.8, -17.9, -21.4, -9.3, -6.7]","[-21.0, -24.3, -26.4, -21.5, -15.1]",-13.0,-20.9
Inari Raja-Jooseppi,68.478,28.30123,"[-13.8, -19.9, -15.1, -15.0, -11.8]","[-26.8, -28.4, -21.5, -20.5, -20.1]",-2.2,-14.3
Inari Raja-Jooseppi,68.478,28.30123,"[-1.6, -1.7, 3.0, 3.0, 2.7]","[-5.1, -9.2, -1.8, -0.2, 0.7]",0.9,-6.4
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[-7.6, -3.2, -0.9, -1.4, -2.9]","[-16.6, -9.2, -3.8, -8.7, -9.6]",-4.1,-10.8
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[-1.8, -2.4, 0.5, -5.4, -6.7]","[-15.5, -15.9, -6.9, -11.1, -12.2]",-4.8,-10.9
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[-6.1, -5.4, -8.8, -1.6, -1.1]","[-20.0, -18.1, -16.4, -11.1, -5.0]",-1.0,-10.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[2.7, 4.1, -0.8, -6.3, -6.8]","[-3.3, -1.1, -7.4, -8.9, -18.9]",-9.6,-12.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[-11.4, -12.7, -12.4, -13.9, -10.8]","[-14.2, -13.6, -14.2, -32.8, -33.3]",-7.6,-12.9
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[-5.7, -2.6, -2.8, -6.7, 1.1]","[-10.7, -10.8, -9.0, -9.4, -9.9]",-0.4,-4.3
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[-1.2, 1.1, 0.3, -1.6, -2.7]","[-2.8, -6.1, -5.9, -6.4, -10.3]",-9.3,-25.6
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[-19.9, -19.9, -21.8, -21.7, -16.1]","[-28.3, -28.6, -30.0, -32.5, -26.4]",-10.5,-28.2
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[-11.1, -13.6, -19.9, -4.3, -3.3]","[-17.9, -20.5, -31.6, -20.2, -10.1]",1.0,-5.7
Enontekiö Kilpisjärvi kyläkeskus,69.03905,20.81379,"[2.3, 2.1, 5.8, 7.2, 4.0]","[-8.6, -10.4, 1.0, 1.2, -3.2]",-2.2,-9.5
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-12.4, -6.9, -4.6, -5.2, -6.8]","[-16.1, -12.6, -7.6, -7.6, -9.2]",-6.8,-9.8
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-6.0, -6.6, -4.2, -8.6, -9.5]","[-10.4, -8.5, -9.9, -11.5, -11.7]",-9.1,-12.8
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-10.3, -8.0, -7.0, -6.0, -4.9]","[-12.7, -11.6, -14.9, -15.1, -6.4]",-3.6,-6.8
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-1.5, -0.2, -5.0, -10.2, -10.3]","[-7.6, -4.9, -11.5, -11.8, -13.4]",-13.2,-16.7
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-16.6, -17.0, -12.4, -13.3, -15.2]","[-18.4, -17.8, -17.0, -15.8, -17.8]",-12.5,-16.5
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-9.9, -7.0, -7.0, -10.2, -3.0]","[-12.5, -11.5, -10.3, -13.1, -13.1]",-4.3,-6.7
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-4.3, -3.1, -3.1, -4.7, -7.0]","[-6.1, -5.7, -7.6, -8.7, -11.1]",-11.0,-13.4
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-13.1, -11.2, -12.0, -10.2, -10.1]","[-14.0, -14.3, -14.2, -15.6, -12.1]",-10.6,-14.9
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-14.2, -16.5, -9.1, -7.0, -7.2]","[-19.9, -18.2, -18.3, -14.2, -14.0]",-3.3,-7.8
Enontekiö Kilpisjärvi Saana,69.04277,20.85091,"[-2.1, -0.8, 1.4, 3.6, 0.1]","[-6.2, -6.2, -1.4, -1.1, -6.6]",-5.3,-13.4
Enontekiö Näkkälä,68.60301,23.57595,"[-8.0, -3.0, -1.5, -0.9, -2.1]","[-14.1, -8.4, -4.0, -12.7, -13.8]",-3.2,-17.0
Enontekiö Näkkälä,68.60301,23.57595,"[-10.6, -12.8, -5.3, -5.2, -8.3]","[-24.0, -23.2, -13.9, -16.2, -17.9]",-2.2,-18.1
Enontekiö Näkkälä,68.60301,23.57595,"[-8.7, -10.0, -8.1, -2.1, -0.3]","[-20.4, -23.6, -15.8, -8.0, -2.3]",-0.8,-6.8
Enontekiö Näkkälä,68.60301,23.57595,"[0.2, 4.1, 0.1, -7.2, -12.1]","[-7.5, -1.8, -8.9, -15.5, -28.1]",-14.0,-29.0
Enontekiö Näkkälä,68.60301,23.57595,"[-16.2, -12.5, -13.8, -20.5, -14.9]","[-27.2, -17.0, -20.6, -33.2, -23.3]",-7.9,-17.6
Enontekiö Näkkälä,68.60301,23.57595,"[-5.1, -3.1, -2.9, -6.7, -1.1]","[-7.9, -11.7, -10.1, -9.8, -13.9]",-0.5,-6.3
Enontekiö Näkkälä,68.60301,23.57595,"[0.9, -3.4, -2.2, -0.9, -1.4]","[-5.1, -10.8, -5.8, -9.4, -12.0]",-12.2,-27.8
Enontekiö Näkkälä,68.60301,23.57595,"[-16.6, -23.0, -23.6, -11.7, -8.5]","[-27.8, -30.0, -31.3, -33.3, -18.3]",-9.7,-22.5
Enontekiö Näkkälä,68.60301,23.57595,"[-10.8, -15.4, -17.0, -18.9, -13.0]","[-22.1, -20.0, -28.1, -28.9, -20.6]",-1.2,-17.6
Enontekiö Näkkälä,68.60301,23.57595,"[0.5, 0.0, 5.0, 4.2, 3.6]","[-9.3, -12.6, -2.8, 0.6, -2.8]",-2.2,-9.9
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[-7.0, -2.1, -2.0, -0.2, -1.7]","[-16.0, -7.2, -5.3, -7.5, -8.2]",-4.0,-8.8
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[-7.2, -9.3, -3.8, -4.9, -9.0]","[-12.1, -15.1, -12.0, -12.6, -13.3]",-5.7,-10.0
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[-5.1, -6.4, -7.0, -2.0, 0.3]","[-9.5, -13.2, -13.6, -7.0, -2.1]",0.0,-3.2
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[0.7, 4.2, -0.2, -6.0, -9.6]","[-3.3, -0.7, -8.0, -10.0, -17.2]",-16.5,-30.5
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[-17.0, -12.5, -13.7, -17.9, -22.6]","[-29.8, -18.6, -18.4, -27.2, -28.6]",-6.9,-22.6
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[-3.5, -3.4, -3.4, -7.2, -0.1]","[-6.9, -10.7, -8.5, -9.1, -10.9]",-0.1,-4.0
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[1.4, -2.2, -0.6, -0.7, -0.7]","[-5.9, -8.1, -3.9, -7.1, -5.7]",-5.4,-14.5
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[-12.6, -16.1, -20.5, -8.1, -8.2]","[-20.2, -22.8, -29.5, -26.8, -12.4]",-10.9,-16.7
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[-13.9, -18.0, -16.4, -11.4, -10.5]","[-23.5, -23.5, -23.5, -18.8, -16.1]",-1.2,-11.6
Inari Angeli Lintupuoliselkä,68.90296,25.73646,"[-0.6, -1.7, 4.7, 5.0, 3.6]","[-6.4, -6.6, -2.3, -0.9, -0.6]",0.2,-7.7
Inari Ivalo lentoasema,68.61336,27.4189,"[-6.7, -1.5, -1.4, 0.1, -0.1]","[-15.3, -7.0, -6.9, -7.6, -8.7]",-2.0,-8.6
Inari Ivalo lentoasema,68.61336,27.4189,"[-7.7, -13.2, -3.5, -6.0, -10.1]","[-14.5, -20.1, -15.2, -13.0, -14.4]",-1.1,-10.2
Inari Ivalo lentoasema,68.61336,27.4189,"[-3.7, -3.8, -3.3, -1.6, 1.3]","[-9.8, -15.1, -15.6, -7.1, -1.7]",1.3,-1.0
Inari Ivalo lentoasema,68.61336,27.4189,"[0.9, 4.7, 0.4, -5.1, -8.1]","[-3.3, -0.5, -5.8, -9.4, -22.8]",-22.3,-30.1
Inari Ivalo lentoasema,68.61336,27.4189,"[-26.3, -11.2, -11.8, -24.3, -18.5]","[-32.2, -27.3, -29.1, -31.6, -26.6]",-6.5,-18.5
Inari Ivalo lentoasema,68.61336,27.4189,"[-2.0, -2.1, -5.9, -6.5, 1.5]","[-6.7, -13.9, -13.0, -10.9, -7.7]",1.1,-2.5
Inari Ivalo lentoasema,68.61336,27.4189,"[1.1, -1.8, 0.5, 0.6, 1.3]","[-3.8, -12.0, -2.1, -6.8, -3.1]",-2.3,-17.4
Inari Ivalo lentoasema,68.61336,27.4189,"[-17.3, -24.2, -25.7, -11.1, -5.4]","[-28.3, -29.2, -30.5, -25.9, -11.4]",-10.7,-19.9
Inari Ivalo lentoasema,68.61336,27.4189,"[-12.0, -23.1, -20.2, -16.5, -12.9]","[-30.0, -31.6, -27.4, -21.5, -21.7]",-0.8,-15.4
Inari Ivalo lentoasema,68.61336,27.4189,"[-0.5, -1.6, 4.5, 4.2, 5.0]","[-7.5, -12.4, -1.7, 0.7, 1.9]",2.3,-6.2
Inari Väylä,69.07219,27.4925,"[-6.2, -1.1, -1.0, 0.1, -1.0]","[-15.7, -6.3, -4.9, -6.1, -9.6]",-2.8,-10.5
Inari Väylä,69.07219,27.4925,"[-6.8, -18.2, -3.2, -4.1, -8.7]","[-19.8, -24.7, -24.3, -11.2, -17.4]",-3.2,-8.7
Inari Väylä,69.07219,27.4925,"[-3.5, -5.6, -5.0, -1.7, 0.9]","[-9.8, -17.1, -26.3, -6.6, -1.8]",1.1,-2.5
Inari Väylä,69.07219,27.4925,"[1.2, 4.1, 0.7, -4.8, -9.4]","[-2.1, 0.1, -6.6, -11.0, -23.5]",-21.5,-29.3
